Time of Rating,15-Apr-2016 09:19:00
Multimedia File,vocal1 (1).m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,-20.7166
2,-20.9003
3,-20.9003
4,-20.9003
5,-20.9003
6,-22.3955
7,-23.1511
8,-21.865
9,-17.717
10,-15.3698
11,-14.9433
12,-15.0965
13,-11.8206
14,-9.4771
15,-9.3247
16,-11.1576
17,-12.2026
18,-9.2926
19,-5.0965
20,-6.0932
21,-7.9878
22,-7.2118
23,-5.4663
24,-5.4663
25,-5.6592
26,-5.7878
27,-5.7878
28,-6.0416
29,-7.5792
30,-8.0386
31,-8.3263
