Time of Rating,07-May-2016 13:26:17
Multimedia File,module1.m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,0
2,0
3,-6.2447
4,-6.3696
5,6.5155
6,25.5091
7,38.7942
8,43.4244
9,43.7299
10,43.6622
11,44.2046
12,48.1833
13,53.7781
14,56.672
15,56.9132
16,56.9132
17,58.7917
18,63.1909
19,63.6656
20,63.6656
21,63.6656
22,63.3119
23,63.4405
24,64.5498
25,64.6302
26,64.6302
27,64.6302
28,64.6302
29,63.5302
30,64.0024
31,66.7042
32,64.164
33,56.2058
34,52.7814
35,56.5434
36,60.0779
37,61.0932
38,62.4302
39,62.701
40,62.6367
41,62.0579
42,62.3151
43,62.3794
44,62.3794
45,62.3794
46,62.4254
47,66.7846
48,64.1318
49,64.2283
50,63.6825
51,61.5526
52,56.8286
53,54.8614
54,54.1158
55,54.0193
56,54.1961
57,52.8516
58,48.4459
59,47.9743
60,50.9486
61,58.1833
62,60.5856
63,61.7363
64,61.7363
65,61.7363
66,61.5273
67,61.4148
68,61.4148
69,61.4148
70,62.5019
71,62.8617
72,62.701
73,62.701
74,62.701
75,62.701
76,62.701
77,62.7171
78,63.0225
79,62.7331
80,61.4148
81,61.4148
82,61.4148
83,61.144
84,61.0932
85,60.8563
86,60.4502
87,60.4502
88,60.4502
89,60.4502
90,60.4502
91,60.1608
92,59.7563
93,56.4691
94,48.5531
95,47.4598
96,53.8585
97,41.8514
98,18.6036
99,25.627
100,44.3891
101,41.6077
102,39.2452
103,44.2658
104,45.3376
105,44.6945
106,44.1158
107,45.0161
108,45.8521
109,47.7407
110,50.2833
111,51.7685
112,52.7025
113,52.3473
114,48.7781
115,49.8714
116,52.4623
117,52.381
118,50.2572
119,45.6913
120,40.3858
121,45.8622
122,51.4623
123,55.3732
124,57.5103
125,60.1929
126,61.4791
127,61.8167
128,62.0579
129,62.0579
130,62.0579
131,63.5531
132,63.6656
133,63.6656
134,63.6656
135,64.1733
136,66.5595
137,66.5595
138,65.6431
139,62.7492
140,57.7553
141,56.3547
142,57.4717
143,59.9755
144,60.0271
145,58.5362
146,52.283
147,53.7299
148,59.0997
149,61.0932
150,58.3923
151,47.3853
152,42.5968
153,41.7846
154,43.8585
155,42.5563
156,47.6223
157,52.2738
158,57.3794
159,58.5691
160,60.3376
161,60.7717
162,60.6645
163,49.4838
164,32.0165
165,24.6463
166,20.2572
167,-11.3023
168,5.7539
169,34.6807
170,45.9807
171,47.8181
172,48.8746
173,48.8746
174,48.8907
175,49.1961
176,49.1961
177,49.1961
178,49.1961
179,49.1961
180,40.836
181,15.5627
182,-1.6754
183,0.61246
184,3.2637
185,17.5402
186,37.0096
187,42.6527
188,37.2669
189,35.979
190,35.6913
191,35.6913
192,37.2225
193,42.2026
194,47.1146
195,47.8181
196,49.5177
197,49.5177
198,49.5177
199,49.5177
200,49.5177
201,49.5177
202,49.5177
203,50.7531
204,51.447
205,51.447
206,51.447
207,52.09
208,52.7331
209,52.7331
210,52.7331
211,52.7331
212,52.7331
213,52.7331
214,52.8135
215,51.5654
216,50.3751
217,51.5316
218,53.07
219,59.1479
220,68.9068
221,74.7106
222,76.2058
223,76.2058
224,76.2058
225,76.2058
226,76.2058
227,76.2058
228,76.4355
229,76.5273
230,77.1704
231,79.2444
232,80.3859
233,80.3859
234,80.3859
235,80.3859
236,80.3859
237,80.3859
238,80.3859
239,80.3859
240,80.3859
241,80.3859
242,80.3859
243,80.3859
244,80.3859
245,80.3859
246,80.3859
247,80.3859
248,80.3859
249,80.3859
250,80.3859
251,80.3859
252,80.3859
253,80.3859
254,80.3859
255,80.3859
256,80.3859
257,80.3859
258,80.3859
259,76.3987
260,72.283
261,71.7042
262,69.5718
263,69.4534
264,69.4534
265,69.4534
266,69.2926
267,69.1318
268,67.8916
269,69.318
270,69.4534
271,69.4534
272,69.4534
273,69.4534
274,69.1657
275,69.1318
276,69.1318
277,69.1318
278,69.1318
279,69.1318
280,69.1318
281,69.1318
282,69.1318
283,69.0997
284,65.836
285,64.6302
286,64.0717
287,63.0225
288,62.7179
289,62.8541
290,64.4373
291,65.8039
292,65.9164
293,65.7878
294,65.5948
295,65.4823
296,64.1961
297,65.2902
298,67.1873
299,66.9293
300,64.6133
301,63.2062
302,61.3505
303,61.0932
304,61.0932
305,61.0932
306,61.0932
307,61.0594
308,60.7717
309,60.7717
310,60.7717
311,60.7717
312,60.7717
313,60.0161
314,56.5113
315,55.6913
316,61.7025
317,68.2257
318,68.1672
319,66.9614
320,64.1961
321,63.0733
322,60.3889
323,52.8617
324,46.1415
325,50.9646
326,61.0594
327,62.3335
328,60.7886
329,60.1439
330,63.2315
331,57.8939
332,61.9614
333,58.7578
334,44.9548
335,34.8113
336,33.2108
337,37.4277
338,48.8424
339,56.0932
340,56.9132
341,56.9132
342,56.9132
343,56.9132
344,56.9132
345,58.3762
346,60.6913
347,60.7717
348,60.7717
349,60.7717
350,60.7717
351,60.7717
352,60.7717
353,60.7074
354,57.387
355,57.1275
356,57.5563
357,56.5304
358,40.418
359,14.1818
360,-16.4293
361,-49.1318
362,-53.4405
363,-22.3388
364,12.5402
365,29.1961
366,29.1479
367,24.3248
368,-21.1373
369,-41.4179
370,-47.5724
371,-48.8746
372,-48.8746
373,-50.8885
374,-56.806
375,-57.7814
376,-58.537
377,-61.0289
378,-64.5659
379,-64.1961
380,-55.2039
381,-55.872
382,-58.2501
383,-58.8425
384,-58.8425
385,-58.8425
386,-58.8425
387,-58.8425
388,-58.8425
389,-58.8425
390,-58.8425
391,-58.8425
392,-60.7717
393,-66.1461
394,-72.178
395,-80.4165
396,-81.0129
397,-81.0289
398,-81.0289
399,-81.0289
400,-81.0289
401,-81.0289
402,-81.0289
403,-81.0289
404,-81.0289
405,-80.836
406,-76.6966
