Time of Rating,06-May-2016 09:09:04
Multimedia File,module2.m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,0.030623
2,12.91
3,29.0514
4,36.2498
5,41.3872
6,55.3393
7,57.8013
8,57.5563
9,59.2122
10,61.8379
11,53.746
12,43.1174
13,31.3759
14,28.6173
15,28.6173
16,28.6173
17,28.6173
18,28.553
19,24.8813
20,23.7942
21,23.7942
22,23.6757
23,20.0735
24,19.9357
25,19.9357
26,19.9357
27,19.9357
28,19.9357
29,22.5588
30,26.7846
31,30.1332
32,30.2251
33,30.2251
34,30.2251
35,30.2251
36,30.2251
37,30.2251
38,26.5962
39,21.188
40,20.5328
41,18.971
42,18.971
43,18.971
44,18.971
45,18.971
46,19.2418
47,22.4621
48,27.7881
49,29.9035
50,29.9035
51,29.9035
52,32.0165
53,25.0465
54,20.9003
55,20.9003
56,20.9003
57,20.9003
58,20.9003
59,20.9003
60,19.0557
61,18.328
62,18.328
63,18.328
64,18.328
65,18.328
66,18.328
67,18.3787
68,21.0688
69,17.3295
70,16.7202
71,16.7202
72,16.7202
73,17.3021
74,17.3633
75,17.3633
76,17.7864
77,19.164
78,19.2926
79,21.2557
80,25.0498
81,25.0804
82,25.0804
83,25.0804
84,25.0804
85,25.0804
86,25.0804
87,25.0804
88,25.0804
89,25.0804
90,25.0804
91,25.0804
92,25.0804
93,25.0804
94,25.0804
95,25.0804
96,25.0804
97,25.0804
98,25.0804
99,25.0804
100,25.0804
101,25.0804
102,25.0804
103,38.4887
104,52.8457
105,79.1335
106,99.8622
107,100
108,99.7749
109,93.6656
110,91.0814
111,90.6753
112,90.6753
113,90.6753
114,90.6753
115,90.7074
116,91.3183
117,90.5305
118,89.3891
119,85.649
120,79.8959
121,75.5145
122,58.1511
123,39.6302
124,22.6434
125,17.0418
126,17.5157
127,29.7963
128,26.7389
129,22.8296
130,22.8296
131,-7.7171
132,-27.5149
133,-28.9389
134,-28.9389
135,-28.7189
136,-28.6174
137,-28.6174
138,-29.0235
139,-33.9305
140,-35.0483
141,-35.0483
142,-35.0483
143,-35.0483
144,-35.0483
145,-34.5067
146,-31.5878
147,-24.9035
148,-7.7492
149,3.4244
150,3.537
151,3.537
152,3.537
153,3.537
154,3.537
155,3.537
156,3.537
157,3.537
158,3.537
159,3.537
160,3.537
161,3.537
162,3.537
163,3.537
164,3.537
165,5.0222
166,17.6172
167,30.271
168,33.2476
169,26.9936
170,25.7235
171,25.7742
172,26.3666
173,26.3666
174,26.3666
175,26.3666
176,26.3666
177,26.3666
178,26.3666
179,26.3666
180,26.3666
181,26.3666
182,26.3666
183,26.3666
184,26.3666
185,26.3666
186,26.3666
187,26.3666
188,26.3666
189,26.3666
190,26.3666
191,26.7647
192,29.2604
193,29.2604
194,29.2604
195,29.2604
196,29.2604
197,29.2604
198,30.2404
199,38.9575
200,44.5874
201,24.6911
202,14.791
203,14.791
204,14.791
205,14.791
206,14.791
207,14.1785
208,13.8264
209,13.8264
210,13.8264
211,13.8264
212,13.8264
213,13.8264
214,13.3119
215,13.1833
216,13.1833
217,13.1833
218,13.1833
219,13.1833
220,13.1833
221,13.1833
222,13.1833
223,13.1833
224,13.1833
225,13.1833
226,13.1833
227,14.0354
228,15.1125
229,15.6913
230,15.891
231,16.0772
232,16.0772
233,16.0159
234,15.7556
235,15.7556
236,8.4061
237,-12.354
238,-20.4104
239,-28.6817
240,-29.2604
241,-29.2604
242,-29.2604
243,-29.2604
244,-29.2604
245,-29.2604
246,-29.2604
247,-24.2689
248,-17.7492
249,-17.3633
250,-17.3633
251,-13.4202
252,-5.0528
253,0.71078
254,4.6088
255,5.2412
256,6.7524
257,6.7524
258,6.7524
259,6.7524
260,6.7524
261,6.7524
262,0.54662
263,-6.4309
264,-6.4309
265,-6.4309
266,-6.4309
267,-6.4309
268,-6.4309
269,-4.2122
270,7.0909
271,12.2186
272,-7.5478
273,-18.083
274,-21.2701
275,-21.5434
276,-21.5434
277,-21.5434
278,-21.5434
279,-21.7363
280,-23.5691
281,-24.6573
282,-25.6913
283,-25.8613
284,-26.5527
285,-26.6881
286,-26.6881
287,-26.6881
288,-26.6881
289,-26.6881
290,-16.215
291,3.757
292,24.2842
293,49.6531
294,59.164
295,62.1061
296,62.5825
297,64.0024
298,64.6463
299,68.4727
300,68.4887
301,68.4887
302,68.4887
303,68.4887
304,68.4887
305,68.4887
306,69.1931
307,70.418
308,71.672
309,72.3779
310,72.6688
311,72.6688
312,72.6688
313,72.6688
314,72.6688
315,72.6688
316,72.6688
317,72.6688
318,72.6688
319,72.6688
320,72.6688
321,72.6688
322,72.6688
323,72.6688
324,72.6688
325,72.6688
326,72.6688
327,73.553
328,78.372
329,80.7074
330,80.7074
331,80.7074
332,80.7074
333,80.7074
334,80.7074
335,80.7074
336,80.7074
337,80.7074
338,80.7074
339,80.7074
340,80.7074
341,80.7074
342,80.7074
343,80.7074
344,80.7074
345,80.7074
346,80.7074
347,80.7074
348,80.7074
349,80.7074
350,80.7074
351,80.7074
352,80.7074
353,80.7074
354,80.7074
355,80.7074
356,80.7074
357,80.7074
358,80.7074
359,80.7074
360,80.7074
361,80.7074
362,80.7074
363,79.6509
364,71.8057
365,71.0917
366,78.5581
367,81.9936
368,81.9936
369,81.9936
370,81.9936
371,81.9936
372,81.9936
373,81.9936
374,81.9936
375,81.9936
376,81.9936
377,81.9936
378,81.9936
379,81.9936
380,79.6785
381,67.118
382,59.7918
383,53.4777
384,52.09
385,52.09
386,52.09
387,52.09
388,52.09
389,52.09
390,52.09
391,52.09
392,52.09
393,52.09
394,52.09
395,52.09
396,52.09
397,52.09
398,52.09
399,52.09
400,52.09
401,52.09
402,52.09
403,52.09
404,52.09
405,52.09
406,52.09
407,52.09
408,52.09
409,52.09
410,47.4812
411,34.6759
412,29.582
413,29.582
414,29.582
415,38.1259
416,45.9807
417,45.9807
418,45.9807
419,45.9807
420,45.9807
421,45.9807
422,45.9807
423,45.9807
424,45.9807
425,45.9807
426,46.7846
427,48.2315
428,48.2315
429,50.0383
430,52.09
431,52.4116
432,52.4116
433,52.4116
434,52.4116
435,91.6399
436,100
437,100
438,100
