Time of Rating,06-May-2016 10:02:57
Multimedia File,module1.m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,3.8416
2,35.1095
3,43.7299
4,43.7299
5,43.7299
6,43.7299
7,43.7299
8,43.7299
9,43.7299
10,49.1961
11,50.8039
12,50.8039
13,50.8039
14,50.4976
15,45.7235
16,48.537
17,50.8039
18,50.8039
19,50.8039
20,50.8039
21,50.8039
22,50.8039
23,50.8039
24,50.8039
25,50.8039
26,50.8039
27,50.8039
28,50.8039
29,50.8039
30,50.8039
31,57.0663
32,66.678
33,67.5241
34,66.447
35,51.5434
36,50.4823
37,50.4823
38,50.4823
39,50.4823
40,50.4823
41,50.4823
42,50.4823
43,50.4823
44,50.4823
45,50.4823
46,53.2315
47,59.4855
48,59.4855
49,59.4855
50,59.4855
51,59.4855
52,59.4855
53,59.4855
54,59.4855
55,59.4855
56,59.4855
57,59.4855
58,59.4855
59,59.4855
60,59.4855
61,59.4855
62,59.4855
63,59.4855
64,59.4855
65,59.4855
66,59.4855
67,59.4855
68,59.4855
69,61.8886
70,62.4302
71,61.4148
72,61.4148
73,61.4148
74,61.4148
75,61.4148
76,61.4148
77,61.4148
78,61.4148
79,61.4148
80,61.4148
81,61.4148
82,61.4148
83,61.4148
84,61.4148
85,61.4148
86,61.4148
87,61.4148
88,61.4148
89,61.4148
90,61.4148
91,61.4148
92,61.4148
93,59.9679
94,58.8425
95,58.8425
96,58.8425
97,58.8425
98,56.0289
99,42.8135
100,37.976
101,34.1602
102,34.0836
103,34.0836
104,34.0836
105,34.0836
106,34.0836
107,34.0836
108,34.0836
109,34.0836
110,34.0836
111,34.0836
112,32.8313
113,26.78
114,24.1157
115,24.1157
116,24.1157
117,24.1157
118,24.1157
119,24.1157
120,24.1157
121,24.1157
122,24.1157
123,25.1768
124,29.2604
125,32.185
126,31.8328
127,31.8328
128,31.8328
129,31.8328
130,32.299
131,40.8191
132,49.3186
133,59.2444
134,59.4855
135,59.5177
136,60.7717
137,72.5004
138,78.7781
139,78.7781
140,89.1158
141,99.0675
142,100
143,93.9584
144,90.0322
145,90.0322
146,90.0322
147,90.0322
148,90.0322
149,90.0322
150,89.7106
151,89.7106
152,89.2283
153,90.0965
154,93.8103
155,93.8907
156,86.3826
157,81.9936
158,81.9936
159,82.1797
160,85.6683
161,86.1736
162,75.6473
163,50.7579
164,42.4437
165,41.6016
166,41.1576
167,41.1576
168,41.1576
169,41.1576
170,41.1576
171,41.1576
172,41.1576
173,41.1576
174,41.1576
175,41.1576
176,41.1576
177,39.7642
178,33.7451
179,31.8328
180,31.8328
181,31.8328
182,31.8328
183,31.8328
184,31.8328
185,31.8328
186,31.8328
187,31.8328
188,31.8328
189,31.8328
190,31.8328
191,31.8328
192,31.8328
193,31.8328
194,31.8328
195,31.8328
196,31.8328
197,31.8328
198,31.8328
199,31.8328
200,34.0193
201,43.8264
202,44.373
203,44.373
204,44.373
205,44.373
206,44.373
207,44.373
208,44.373
209,44.373
210,44.373
211,44.373
212,44.373
213,45
214,47.2669
215,47.2669
216,47.2669
217,47.2669
218,47.2669
219,47.2669
220,47.2669
221,47.2669
222,47.2669
223,53.6977
224,55.627
225,55.627
226,57.4437
227,60.4502
228,60.4502
229,60.4502
230,60.4502
231,60.4502
232,60.4502
233,60.4502
234,60.4502
235,60.4502
236,60.4502
237,60.4502
238,60.4502
239,60.4502
240,60.4502
241,60.4502
242,60.4502
243,62.4302
244,62.701
245,62.701
246,62.701
247,62.701
248,62.904
249,63.0225
250,63.0225
251,63.0225
252,63.0225
253,63.0225
254,63.0225
255,63.0225
256,63.0225
257,63.0225
258,63.0225
259,63.0225
260,63.0225
261,63.0225
262,57.9624
263,45.0926
264,43.7299
265,43.7299
266,43.7299
267,43.7299
268,43.7299
269,43.7299
270,43.7299
271,43.7299
272,43.7299
273,43.7299
274,43.7299
275,43.7299
276,43.7299
277,43.7299
278,43.7299
279,43.7299
280,43.7299
281,43.7299
282,43.7299
283,43.7299
284,43.7299
285,43.7299
286,43.7299
287,43.7299
288,43.7299
289,43.8371
290,48.3838
291,56.0098
292,57.5563
293,57.5563
294,57.6481
295,62.0579
296,63.971
297,59.5177
298,56.5916
299,56.5916
300,56.5916
301,56.5916
302,56.5916
303,56.5916
304,56.5916
305,56.5916
306,56.5916
307,56.5916
308,56.5916
309,56.5916
310,56.5916
311,56.5916
312,56.5916
313,56.5916
314,56.5916
315,56.5916
316,56.5916
317,56.5916
318,56.5916
319,56.5916
320,56.5916
321,56.5916
322,56.5916
323,56.5916
324,56.5916
325,56.5916
326,56.5916
327,56.5916
328,56.5916
329,55.4823
330,38.3483
331,24.2535
332,23.7942
333,23.7942
334,25.3055
335,26.3666
336,26.3666
337,26.3666
338,26.3666
339,26.3826
340,26.6881
341,26.6881
342,26.6881
343,26.6881
344,26.6881
345,26.6881
346,26.6881
347,26.6881
348,26.6881
349,26.6881
350,26.6575
351,20.1286
352,-19.5981
353,-57.8296
354,-87.299
355,-100
356,-100
357,-100
358,-100
359,-100
360,-100
361,-100
362,-100
363,-100
364,-100
365,-100
366,-100
367,-100
368,-100
369,-100
370,-100
371,-100
372,-100
373,-100
374,-100
375,-100
376,-100
377,-100
378,-100
379,-100
380,-100
381,-100
382,-100
383,-100
384,-100
385,-100
386,-100
387,-100
388,-100
389,-100
390,-100
391,-100
392,-100
393,-100
394,-100
395,-100
396,-100
397,-100
398,-100
399,-100
400,-100
401,-100
402,-100
403,-100
404,-100
405,-100
406,-100
407,-100
408,-100
