Time of Rating,07-May-2016 13:46:46
Multimedia File,module2.m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,-7.0893
2,-10.3063
3,-0.76558
4,12.354
5,31.4952
6,42.3978
7,45.2022
8,46.6238
9,46.6238
10,46.6238
11,46.7042
12,48.2315
13,48.2315
14,48.2315
15,48.2315
16,50.2962
17,57.283
18,61.3076
19,61.3979
20,61.9201
21,66.2549
22,67.5394
23,54.6463
24,41.7042
25,39.6006
26,44.5659
27,53.6365
28,60.0102
29,60.7717
30,60.7717
31,60.7717
32,60.7717
33,60.7717
34,60.7717
35,60.7717
36,60.7717
37,60.7717
38,60.3698
39,44.1586
40,32.8651
41,30.5619
42,31.5113
43,18.4658
44,14.0125
45,20.2412
46,25.111
47,26.3666
48,26.3666
49,27.4497
50,27.9743
51,27.9743
52,27.9743
53,27.9743
54,25.8758
55,24.0545
56,18.6334
57,19.3891
58,5.4502
59,13.7079
60,27.8824
61,34.219
62,43.1021
63,44.1361
64,46.0611
65,46.3022
66,46.3022
67,46.3022
68,46.6069
69,48.0937
70,50.8039
71,50.5839
72,50.4823
73,50.4823
74,50.4823
75,50.2792
76,46.5319
77,42.3633
78,42.5791
79,45.3529
80,46.6238
81,45.1998
82,35.0482
83,31.8634
84,33.2036
85,34.582
86,33.8233
87,33.4405
88,33.5017
89,35.0482
90,35.0482
91,35.0482
92,35.0482
93,35.0482
94,30.1405
95,24.5904
96,24.1157
97,24.1157
98,24.9426
99,35.9968
100,44.6945
101,44.0514
102,41.8925
103,41.6483
104,48.6174
105,54.0805
106,55.627
107,55.627
108,55.627
109,55.627
110,55.627
111,55.627
112,55.627
113,55.9993
114,57.5563
115,57.5563
116,56.8366
117,53.3923
118,51.7685
119,51.7685
120,52.4116
121,51.6919
122,31.1728
123,0.032153
124,-17.4399
125,-3.8924
126,17.3633
127,26.1973
128,34.2826
129,43.2797
130,45.9164
131,34.3713
132,27.2347
133,27.025
134,35.2852
135,46.3329
136,51.1093
137,51.7685
138,49.1961
139,35.5898
140,19.3385
141,13.9448
142,15.8322
143,21.2219
144,25.1125
145,28.4183
146,29.9035
147,28.0815
148,31.7846
149,35.6913
150,35.6913
151,35.6913
152,35.6913
153,35.6913
154,35.6913
155,35.6913
156,35.6913
157,35.6913
158,35.6913
159,35.6913
160,35.6913
161,35.6913
162,35.6913
163,35.6913
164,35.6913
165,35.6913
166,35.6913
167,35.7421
168,36.0128
169,36.0128
170,36.0128
171,36.0128
172,36.0128
173,36.0128
174,36.0128
175,36.0128
176,36.0128
177,36.0128
178,36.0128
179,37.6713
180,50.7579
181,65.8149
182,69.9035
183,71.9185
184,73.5827
185,77.7523
186,78.1351
187,78.1351
188,78.1351
189,78.1351
190,78.1351
191,78.1351
192,78.1351
193,78.1351
194,78.1351
195,78.1351
196,78.1351
197,78.1351
198,78.1351
199,78.1351
200,78.1351
201,78.1351
202,77.5935
203,77.2026
204,68.5347
205,40.0406
206,26.1216
207,20.3926
208,19.4917
209,32.7297
210,54.0354
211,60.6798
212,59.4855
213,53.5293
214,50.8039
215,50.8039
216,53.1994
217,55.5948
218,55.627
219,55.627
220,55.627
221,56.4469
222,57.6367
223,57.8778
224,57.8778
225,57.9421
226,59.4855
227,59.8071
228,59.8071
229,59.8071
230,59.8071
231,59.8071
232,59.8071
233,59.8071
234,59.8071
235,59.8071
236,59.9932
237,59.7267
238,53.7621
239,46.2104
240,40.9714
241,35.6148
242,32.0579
243,31.0882
244,29.3217
245,25.7912
246,21.7578
247,18.8188
248,17.1796
249,16.7202
250,16.7202
251,16.7202
252,16.7202
253,14.6991
254,8.7781
255,7.3955
256,7.3955
257,8.8348
258,10.6109
259,9.5617
260,6.3849
261,6.4647
262,15.9807
263,25.4785
264,35.5729
265,43.1481
266,45.3376
267,46.0573
268,51.21
269,51.447
270,50.8957
271,49.4838
272,48.8746
273,47.5715
274,38.7843
275,36.6559
276,35.3376
277,33.4558
278,33.4405
279,33.4405
280,33.4405
281,33.4405
282,33.4405
283,33.4405
284,33.4405
285,33.4405
286,33.4405
287,33.7113
288,33.7008
289,33.4405
290,33.6097
291,38.279
292,49.01
293,56.0864
294,61.1254
295,64.2122
296,67.1349
297,67.2026
298,67.2026
299,67.2026
300,67.2026
301,67.2026
302,67.2026
303,67.2026
304,67.2026
305,67.2026
306,67.2026
307,67.5547
308,71.1288
309,76.6881
310,80.9983
311,82.992
312,83.2797
313,83.2797
314,83.6013
315,83.6013
316,83.6013
317,83.6013
318,83.6013
319,83.6013
320,83.6013
321,83.6013
322,83.6013
323,83.6013
324,83.4022
325,83.2797
326,83.2797
327,83.2797
328,83.2797
329,83.2797
330,83.2797
331,83.2797
332,82.7382
333,79.4212
334,76.6796
335,76.5273
336,76.5273
337,74.9365
338,72.1788
339,70.7396
340,70.4792
341,70.418
342,70.418
343,70.418
344,70.418
345,69.8974
346,66.3564
347,65.5948
348,61.6399
349,53.647
350,49.4871
351,46.0146
352,45.6592
353,45.6592
354,43.6074
355,42.7653
356,42.7653
357,42.7653
358,42.7653
359,42.7653
360,43.0707
361,47.2347
362,59.1471
363,66.1897
364,58.72
365,51.667
366,50.1608
367,50.5331
368,58.9871
369,63.9259
370,66.1415
371,66.5595
372,68.7426
373,73.5875
374,74.2765
375,74.2765
376,74.8124
377,74.9196
378,74.9196
379,74.9196
380,74.9196
381,74.9196
382,72.6688
383,64.2934
384,60.0778
385,56.3926
386,51.3792
387,48.9205
388,49.3408
389,56.8455
390,58.674
391,61.0086
392,62.3794
393,62.3794
394,62.3794
395,62.3794
396,62.3794
397,62.3794
398,62.3794
399,61.3382
400,61.1093
401,62.701
402,62.701
403,62.701
404,62.701
405,62.701
406,62.701
407,62.701
408,62.701
409,62.701
410,62.701
411,61.9966
412,52.4793
413,40.0551
414,33.9482
415,31.3344
416,34.8492
417,38.8052
418,40.0704
419,41.2252
420,41.8466
421,44.1961
422,46.573
423,46.6238
424,46.6238
425,46.6238
426,46.6238
427,46.6238
428,46.6238
429,46.6238
430,46.6238
431,46.6238
432,46.6238
433,46.6238
434,46.3941
435,43.328
436,41.3437
437,55.4739
438,60.3317
