Time of Rating,13-May-2016 15:57:13
Multimedia File,module2.m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,0
2,4.2719
3,8.5691
4,8.6817
5,8.6817
6,9.3248
7,10.2733
8,10.2894
9,10.2894
10,10.2894
11,10.2894
12,10.2894
13,10.2894
14,10.2894
15,10.4019
16,10.6109
17,11.045
18,11.254
19,11.9936
20,12.8617
21,12.8617
22,13.234
23,13.8264
24,13.8585
25,14.4694
26,14.4694
27,14.1648
28,14.1479
29,14.1479
30,14.1479
31,14.1479
32,14.1479
33,14.1479
34,14.1479
35,14.1479
36,14.1479
37,14.1479
38,14.1479
39,14.1479
40,14.1479
41,14.1479
42,14.1479
43,14.1479
44,14.1479
45,14.1479
46,14.1479
47,14.1479
48,10.0017
49,13.4895
50,20.7235
51,20.6109
52,18.8746
53,19.208
54,18.6495
55,18.6495
56,18.4244
57,18.0064
58,18.0064
59,18.6174
60,20.4603
61,20.9003
62,21.1897
63,21.2219
64,21.254
65,22.1704
66,22.508
67,22.508
68,22.508
69,22.508
70,22.6305
71,23.4727
72,22.5927
73,22.1865
74,22.1865
75,22.1865
76,22.2203
77,22.554
78,22.8296
79,22.2508
80,20.1768
81,20.4772
82,17.5165
83,16.1254
84,16.169
85,17.5156
86,18.1418
87,17.3633
88,17.6849
89,17.6849
90,17.6849
91,17.9582
92,19.4695
93,19.8003
94,20.9463
95,22.1696
96,22.508
97,22.508
98,22.508
99,22.508
100,22.508
101,22.508
102,23.1672
103,23.2315
104,22.5884
105,22.508
106,22.508
107,22.508
108,22.508
109,22.508
110,22.508
111,22.508
112,22.508
113,22.508
114,22.508
115,22.3151
116,22.1865
117,21.463
118,21.8328
119,21.848
120,20.3032
121,19.3891
122,19.4855
123,19.9357
124,19.9357
125,19.5177
126,19.1961
127,18.5531
128,18.2434
129,17.6543
130,16.3344
131,15.8016
132,15.7556
133,15.7556
134,15.7556
135,15.7556
136,15.7556
137,15.7556
138,15.9646
139,16.5595
140,16.3987
141,16.3987
142,16.3987
143,16.3987
144,16.3987
145,16.3987
146,16.3987
147,16.3987
148,16.5113
149,17.8778
150,18.328
151,18.0547
152,18.0547
153,20.3858
154,15.7049
155,17.4705
156,20.8199
157,21.2219
158,20.6913
159,20.418
160,20.2572
161,20.7556
162,20.9003
163,20.4823
164,19.0675
165,19.7428
166,19.9357
167,19.9357
168,19.9357
169,19.9357
170,19.9357
171,19.9357
172,19.9357
173,19.9357
174,19.9357
175,19.9357
176,19.9357
177,19.9357
178,19.9357
179,19.9357
180,19.9357
181,19.9357
182,19.9357
183,19.9357
184,19.9357
185,19.9357
186,19.8071
187,18.2941
188,16.5825
189,16.0772
190,15.1286
191,15.5627
192,16.3987
193,16.3987
194,16.3987
195,16.3987
196,16.3987
197,16.3987
198,14.791
199,16.9741
200,24.2536
201,26.6881
202,26.2441
203,23.2797
204,21.6399
205,21.5434
206,21.5434
207,20.9616
208,18.328
209,20.5948
210,21.2219
211,21.2219
212,21.2219
213,21.2219
214,21.2219
215,21.2219
216,21.2219
217,21.2219
218,21.2219
219,21.2219
220,20.3858
221,19.3087
222,19.6141
223,19.6141
224,19.373
225,18.6495
226,19.216
227,19.2122
228,18.971
229,18.6834
230,18.6495
231,18.6495
232,18.6495
233,18.6495
234,18.6495
235,18.6495
236,18.6495
237,18.6495
238,18.1902
239,16.0289
240,15.7556
241,15.7556
242,15.7556
243,15.7556
244,15.7556
245,15.7556
246,15.7556
247,15.7556
248,15.7556
249,15.7556
250,15.7556
251,16.4326
252,16.7202
253,16.7202
254,16.7202
255,17.2508
256,18.1994
257,18.0386
258,17.3633
259,17.1543
260,17.0418
261,17.2508
262,17.6849
263,17.6849
264,17.6849
265,17.6849
266,17.6849
267,17.6849
268,17.6849
269,18.0707
270,18.328
271,18.328
272,18.2797
273,17.0739
274,16.8006
275,17.0418
276,17.0418
277,17.0418
278,17.0418
279,17.0418
280,17.0418
281,17.0418
282,18.573
283,20.5305
284,21.9614
285,22.1865
286,22.1865
287,22.701
288,22.7653
289,22.508
290,22.508
291,22.508
292,22.508
293,22.508
294,22.508
295,22.508
296,22.5241
297,22.8296
298,22.8296
299,22.8296
300,22.5419
301,14.1632
302,1.6399
303,-4.5016
304,-5.1447
305,-5.1447
306,-5.1447
307,-5.1447
308,-5.1447
309,-5.1447
310,-5.1447
311,-5.1447
312,-5.1447
313,-5.1447
314,-5.1447
315,-5.1447
316,-5.1447
317,-5.1447
318,-5.1447
319,-5.1447
320,-5.1447
321,-5.1447
322,-5.1447
323,-6.3826
324,-9.3247
325,-9.3247
326,-9.3247
327,-9.164
328,-7.9261
329,-7.7171
330,-7.7171
331,-7.7171
332,-7.7171
333,-7.7171
334,-7.7171
335,-7.7171
