Time of Rating,06-May-2016 11:38:47
Multimedia File,module2.m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,0
2,0
3,-0.28939
4,-1.5595
5,-0.35538
6,-1.0871
7,-2.5385
8,12.6933
9,20.0203
10,25.4019
11,25.4019
12,27.9235
13,28.7705
14,33.3601
15,37.1865
16,38.8898
17,36.254
18,35.0482
19,34.1344
20,35.2473
21,35.6744
22,44.9701
23,46.9453
24,49.45
25,61.5067
26,63.0225
27,63.0225
28,64.5964
29,66.2226
30,63.4244
31,61.4148
32,61.4148
33,60.9917
34,57.7094
35,54.6624
36,53.119
37,49.5636
38,47.2669
39,47.2669
40,47.2669
41,47.2669
42,47.2669
43,47.2669
44,45.9325
45,45.0161
46,44.6945
47,42.2407
48,49.4105
49,50.8039
50,48.9592
51,47.91
52,47.91
53,47.91
54,52.0418
55,59.0836
56,63.3271
57,63.3441
58,61.2923
59,57.6045
60,54.7428
61,54.9035
62,52.0096
63,50.5669
64,49.7267
65,56.5916
66,61.144
67,61.4148
68,61.4148
69,61.4148
70,61.4148
71,61.1576
72,59.4694
73,59.164
74,59.164
75,59.164
76,57.5716
77,55.627
78,56.0332
79,53.0853
80,47.25
81,45.3376
82,45.3884
83,46.3987
84,43.2399
85,42.7653
86,42.7653
87,42.7653
88,42.7653
89,42.7653
90,42.7331
91,41.1897
92,41.0222
93,44.0055
94,44.3222
95,43.8218
96,46.1254
97,46.3022
98,46.3022
99,46.3022
100,46.3022
101,48.8746
102,52.4437
103,53.9178
104,49.5659
105,47.5119
106,46.3022
107,46.2716
108,45.3055
109,43.6977
110,43.2637
111,42.8668
112,38.233
113,33.8128
114,33.6089
115,33.4743
116,35.9003
117,38.0187
118,38.2637
119,41.4944
120,41.9936
121,41.1736
122,40.5145
123,40.5145
124,41.0197
125,41.1576
126,40.8819
127,43.053
128,43.4084
129,43.4084
130,43.4084
131,43.9136
132,45.5746
133,45.2151
134,44.0514
135,44.0514
136,44.0514
137,44.0514
138,44.0514
139,43.7807
140,43.1481
141,38.6529
142,36.1254
143,34.9257
144,31.5282
145,28.9389
146,26.6035
147,27.7752
148,33.2797
149,36.6559
150,36.8167
151,41.5806
152,44.9242
153,44.4915
154,36.5335
155,17.2508
156,6.6077
157,4.6031
158,7.6558
159,15
160,23.3923
161,26.6881
162,30.7395
163,31.5113
164,31.7313
165,31.8328
166,32.1061
167,33.9711
168,38.5006
169,35.4341
170,33.7161
171,32.2728
172,31.4806
173,31.8328
174,35.0482
175,35.3698
176,35.3698
177,35.7679
178,36.0128
179,35.6607
180,35.0482
181,35.1401
182,32.1704
183,31.1897
184,31.1897
185,31.1897
186,31.1897
187,28.2112
188,25.9486
189,26.2747
190,29.5312
191,32.5678
192,33.1528
193,33.7621
194,34.9035
195,36.0128
196,37.4437
197,40.1929
198,40.392
199,39.4652
200,37.7737
201,36.9132
202,35.4713
203,35.0023
204,33.779
205,32.9352
206,32.4759
207,32.4759
208,31.562
209,27.9421
210,25.0804
211,25.0804
212,25.0804
213,25.0804
214,25.5949
215,26.3666
216,26.7219
217,27.5762
218,32.7813
219,34.2604
220,35.4713
221,35.6913
222,34.0224
223,31.8159
224,30.0413
225,28.6817
226,25.7717
227,22.9142
228,22.064
229,18.6174
230,21.4757
231,23.7942
232,27.7035
233,40.9279
234,42.4437
235,42.7653
236,44.0514
237,44.0514
238,44.0514
239,44.7106
240,45.1929
241,43.8907
242,42.7653
243,43.5308
244,43.7299
245,43.7299
246,37.6713
247,30.1485
248,29.582
249,29.582
250,29.9648
251,36.3022
252,43.4405
253,48.3923
254,48.9389
255,57.4598
256,58.8425
257,59.118
258,58.5209
259,57.4797
260,56.2058
261,56.8963
262,57.8778
263,57.8778
264,57.8778
265,57.7255
266,57.3572
267,57.2347
268,57.2347
269,57.2347
270,55.9655
271,53.5753
272,51.0932
273,48.7138
274,46.2176
275,44.1318
276,43.7299
277,43.7637
278,44.0514
279,44.0514
280,43.2154
281,42.3672
282,38.8221
283,20.4104
284,11.6602
285,10.0597
286,10.1929
287,13.7942
288,23.9389
289,26.3666
290,27.714
291,28.2958
292,28.2958
293,28.2958
294,27.7712
295,29.6586
296,31.5113
297,31.5113
298,32.6113
299,32.7974
300,30.0804
301,21.5434
302,4.8553
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
