Time of Rating,05-May-2016 18:34:14
Multimedia File,module2 (3).m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,-1.8519
2,-2.0468
3,2.9762
4,11.9335
5,23.9253
6,26.5625
7,31.3715
8,34.0278
9,34.0278
10,34.0278
11,34.0278
12,34.0278
13,37.5
14,51.25
15,52.6389
16,63.9072
17,71.1806
18,71.1806
19,71.1806
20,71.1806
21,71.1806
22,71.1806
23,71.1806
24,71.1806
25,73.5764
26,73.9583
27,73.6632
28,68.4211
29,64.451
30,64.2361
31,64.3849
32,69.9132
33,73.9583
34,73.9583
35,73.9583
36,71.131
37,63.9072
38,62.5
39,62.5
40,63.1283
41,64.1146
42,69.0424
43,73.793
44,71.9097
45,72.4132
46,80.4825
47,78.0258
48,88.8368
49,96.6192
50,76.8684
51,79.1667
52,69.1138
53,58.0903
54,46.059
55,43.75
56,32.0175
57,-27.5794
58,-46.3999
59,-54.5966
60,-57.882
61,-56.5104
62,-12.7604
63,27.5767
64,49.0575
65,54.989
66,-34.0774
67,-68.4028
68,-85.1608
69,-96.3294
70,-99.9826
71,-99.4965
72,-89.9306
73,-100
74,-100
75,-99.8538
76,-77.3148
77,-38.4869
78,0.99206
79,17.5174
80,24.6354
81,23.7674
82,24.3055
83,24.6181
84,25.3472
85,25.3472
86,26.261
87,35.5382
88,38.1944
89,38.1944
90,35.1356
91,-18.9931
92,-34.6181
93,-36.8056
94,-29.1493
95,17.2917
96,34.905
97,37.8472
98,61.97
99,64.1534
100,64.2361
101,64.2361
102,67.1792
103,81.2674
104,85.0694
105,85.0694
106,83.7847
107,67.8819
108,72.5695
109,73.2639
110,73.2639
111,73.2639
112,73.2639
113,73.2639
114,73.2639
115,73.2639
116,73.2639
117,73.2639
118,73.2639
119,73.2639
120,73.2639
121,73.2639
122,73.2639
123,73.2639
124,73.2639
125,69.709
126,75
127,75
128,75
129,75
130,75
131,75
132,75
133,72.5329
134,64.4965
135,62.963
136,52.2113
137,50.4299
138,52.0833
139,54.375
140,52.7257
141,62.2259
142,57.0106
143,49.3056
144,49.3056
145,49.3056
146,49.3056
147,49.3056
148,51.9097
149,59.6875
150,65.4167
151,65.625
152,65.625
153,65.625
154,65.625
155,66.027
156,73.4127
157,75.3655
158,75
159,75
160,68.6769
161,48.8095
162,42.0687
163,33.6144
164,41.4474
165,53.621
166,53.4722
167,53.4722
168,53.4722
169,53.4722
170,53.4722
171,53.4722
172,53.4722
173,53.4722
174,53.4722
175,53.4722
176,53.4722
177,53.4722
178,53.4722
179,53.4722
180,53.4722
181,53.4722
182,53.4722
183,53.4722
184,53.4722
185,54.5486
186,61.8576
187,58.2292
188,39.8026
189,26.2731
190,25
191,24.8958
192,24.6528
193,24.6528
194,24.6528
195,24.6528
196,24.6528
197,24.6528
198,24.6528
199,24.6528
200,24.6528
201,30.2745
202,45.5227
203,47.7348
204,48.9583
205,46.9577
206,45.8333
207,45.8333
208,45.8333
209,45.8333
210,45.8333
211,45.8333
212,45.8333
213,47.5694
214,49.6528
215,49.6528
216,49.6528
217,49.6528
218,49.6528
219,49.6528
220,49.6528
221,46.9481
222,-10.8962
223,28.3077
224,46.7593
225,46.875
226,46.875
227,46.875
228,46.875
229,46.875
230,46.875
231,45.2604
232,31.9965
233,26.4437
234,26.0417
235,26.0417
236,26.0417
237,26.0417
238,35.1736
239,39.2361
240,39.2361
241,39.2361
242,39.2361
243,39.2361
244,39.2535
245,53.4028
