Time of Rating,14-May-2016 13:48:19
Multimedia File,module2.m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,0
2,0
3,0.43141
4,9.81
5,22.9508
6,34.2153
7,46.2746
8,47.122
9,52.1129
10,53.3698
11,53.5519
12,53.7916
13,54.4262
14,55.1219
15,54.827
16,52.5544
17,55.2641
18,58.2207
19,58.8342
20,58.8343
21,58.8342
22,58.8343
23,58.8342
24,58.8343
25,58.8342
26,58.8342
27,58.8342
28,58.8342
29,58.8342
30,57.7778
31,56.5526
32,59.1257
33,54.9831
34,61.3268
35,61.7486
36,64.8356
37,67.6138
38,69.0346
39,70.0892
40,72.3133
41,72.3133
42,70.7
43,67.865
44,77.5176
45,80.4554
46,77.1259
47,80.432
48,79.1008
49,74.5338
50,76.3206
51,71.02
52,54.3586
53,41.3287
54,33.368
55,24.6093
56,2.1598
57,-11.0383
58,-17.4384
59,-26.2382
60,-34.4838
61,-41.001
62,-46.4481
63,-50.51
64,-52.0583
65,-52.2769
66,-52.2769
67,-52.2769
68,-52.2769
69,-51.7304
70,-51.5301
71,-56.4567
72,-57.4681
73,-57.7413
74,-57.5228
75,-56.9399
76,-53.8251
77,-52.0468
78,-53.6612
79,-53.7341
80,-54.081
81,-54.0983
82,-53.7861
83,-52.4686
84,-52.3497
85,-52.9187
86,-51.5866
87,-51.184
88,-51.184
89,-51.2013
90,-51.5483
91,-51.5483
92,-51.5483
93,-51.3182
94,-50.5421
95,-47.6177
96,-48.7978
97,-48.9982
98,-48.4084
99,-44.6448
100,-47.3493
101,-50.3513
102,-52.4408
103,-52.0765
104,-48.6703
105,-44.6841
106,-38.7111
107,-41.0028
108,-37.5661
109,-26.9217
110,-7.8899
111,14.6153
112,33.0841
113,41.7122
114,43.2461
115,48.738
116,52.5865
117,53.6612
118,53.224
119,53.3314
120,58.9557
121,60.2914
122,60.0486
123,57.3953
124,54.4626
125,56.3188
126,59.5628
127,62.7201
128,64.2987
129,64.0619
130,62.2471
131,61.0929
132,61.7486
133,63.5701
134,62.4599
135,58.3789
136,55.8652
137,54.9228
138,56.2842
139,59.0251
140,59.4862
141,58.7996
142,56.9552
143,56.6849
144,58.4006
145,55.0379
146,48.1308
147,46.9849
148,44.0888
149,44.3716
150,45.3552
151,45.3552
152,45.3552
153,45.3031
154,43.7638
155,43.5337
156,44.7992
157,44.0984
158,44.245
159,44.9909
160,44.0888
161,41.9998
162,43.9674
163,45.4645
164,43.5145
165,43.9674
166,45.8537
167,46.9338
168,48.6914
169,48.4882
170,45.9797
171,46.5248
172,48.8247
173,48.9982
174,47.992
175,46.2113
176,44.6995
177,46.3522
178,48.4699
179,47.2287
180,48.3271
181,49.3625
182,49.3625
183,49.3625
184,49.2757
185,47.8478
186,48.2696
187,48.9598
188,47.0032
189,48.1354
190,49.3078
191,48.3563
192,45.9879
193,45.6848
194,48.0395
195,49.8309
196,49.4171
197,47.5601
198,48.4777
199,48.5955
200,46.2573
201,43.5529
202,39.9454
203,40.4554
204,38.9253
205,41.8336
206,45.1443
207,44.4011
208,45.7962
209,48.9461
210,50.7832
211,48.7873
212,49.7962
213,50.5896
214,47.5063
215,48.0011
216,48.3424
217,48.8074
218,48.3846
219,48.9461
220,48.423
221,43.6898
222,23.6612
223,30.0738
224,44.1166
225,45.7195
226,45.7195
227,45.4894
228,44.1235
229,46.0473
230,47.9053
231,48.0788
232,48.2696
233,48.2696
234,48.2696
235,48.2696
236,48.2696
237,48.2696
238,47.3328
239,45.1635
240,47.2981
241,48.2514
242,46.9581
243,46.1566
244,46.6973
245,43.6898
246,43.4954
247,45.4246
248,45.0292
249,43.9891
250,45.4593
251,46.0838
252,45.8583
253,44.4924
254,44.5225
255,45.3552
256,44.6841
257,44.0715
258,44.6266
259,44.1756
260,43.898
261,43.898
262,43.9344
263,44.663
264,43.6204
265,44.4924
266,44.6613
267,43.5701
268,44.2987
269,44.9545
270,44.0514
271,41.6081
272,40.2167
273,36.213
274,39.2005
275,35.9199
276,33.4201
277,35.0398
278,37.7743
279,39.2005
280,37.7743
281,33.3333
282,31.3843
283,27.9839
284,24.6266
285,23.2544
286,22.7687
287,24.2953
288,27.4863
289,26.1049
290,23.4973
291,23.8999
292,33.5068
293,30.4381
294,24.3473
295,22.2126
296,22.9508
297,21.7625
298,20.5445
299,22.4217
300,23.8616
301,23.8251
302,22.8262
303,21.5847
304,22.9248
305,24.2259
306,23.4279
307,24.2259
308,25.5373
309,22.4911
310,21.7668
311,22.2951
312,23.0755
313,22.8901
314,23.8807
315,22.5319
316,15.6909
317,8.6952
318,7.6416
319,11.6096
320,15.5868
321,21.3306
322,24.9198
323,27.0492
324,29.0384
325,29.3261
326,28.9435
327,29.0528
328,26.9763
329,28.3482
330,29.8812
331,30.0547
332,31.0608
333,33.0649
334,33.6456
335,32.0765
336,29.0384
337,29.673
338,31.3968
339,38.2774
340,44.4262
341,46.0838
342,48.2887
343,50.7286
344,52.7106
345,53.7341
346,53.7341
347,53.7341
348,53.2164
349,51.7564
350,52.9863
351,47.2461
352,35.5191
353,37.6702
354,45.0484
355,47.9053
356,46.2052
357,49.535
358,50.0043
359,43.9526
360,42.4954
361,44.7033
362,45.3552
363,43.7887
364,46.9466
365,52.7799
366,53.3698
367,53.5701
368,55.3127
369,56.2841
370,56.2841
371,56.2841
372,55.7637
373,55.6898
374,57.2678
375,53.3004
376,52.6412
377,49.7094
378,47.4068
379,49.7788
380,51.6825
381,56.6849
382,50.0737
383,47.0808
384,51.6697
385,49.8226
386,53.231
387,57.031
388,60.6749
389,63.0965
390,63.224
391,61.3149
392,58.029
393,53.8034
394,55.4098
395,53.7532
396,49.5013
397,46.0071
398,46.795
399,47.7902
400,46.8818
401,44.0322
402,45.1002
403,46.2226
404,48.3606
405,48.6157
406,47.4135
407,49.861
408,51.2386
409,52.2769
410,50.7286
411,48.6339
412,50.0737
413,49.6117
414,48.3424
415,50.7676
416,50.0144
417,47.6624
418,52.6028
419,52.0513
420,47.2534
421,48.5792
422,47.6971
423,43.8597
424,45.7368
425,45.3935
426,41.105
427,41.1178
428,44.6448
429,46.0838
430,43.3228
431,43.7419
