Time of Rating,03-May-2016 14:35:32
Multimedia File,module2.m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,0
2,0.94353
3,8.1232
4,12.5383
5,17.8387
6,22.4223
7,31.9328
8,36.0411
9,29.2437
10,20.6583
11,12.2365
12,2.423
13,-8.0699
14,-13.2242
15,-18.7542
16,-19.3277
17,-17.5586
18,-14.4858
19,-8.5803
20,-2.2676
21,1.6807
22,2.0942
23,7.1945
24,14.4258
25,19.4744
26,26.2273
27,33.8935
28,42.6611
29,45.098
30,45.098
31,45.098
32,42.9905
33,39.0683
34,39.8959
35,48.9164
36,56.3826
37,61.8908
38,63.1284
39,63.3053
40,63.3053
41,63.3053
42,63.3053
43,63.3053
44,63.3053
45,63.3053
46,57.9432
47,53.0296
48,48.9929
49,43.8891
50,40.4162
51,37.535
52,36.0018
53,32.6264
54,37.3876
55,42.0035
56,42.0168
57,40.4762
58,40.042
59,38.6849
60,36.9748
61,32.7731
62,25.8543
63,18.6341
64,13.4011
65,11.0844
66,10.2101
67,8.7955
68,3.9496
69,-5.6723
70,-17.4407
71,-22.9272
72,-22.7691
73,-21.1853
74,-16.2999
75,-16.3165
76,-20.9664
77,-22.7481
78,-24.4538
79,-26.624
80,-27.7311
81,-26.0104
82,-18.7085
83,-12.0868
84,-4.3084
85,2.5652
86,9.4971
87,12.1709
88,15.028
89,19.0624
90,18.6274
91,10.3775
92,2.6242
93,-2.7078
94,-3.8921
95,-5.7356
96,-8.2412
97,-9.5798
98,-11.4312
99,-13.5633
100,-14.2857
101,-15.2521
102,-19.902
103,-25.084
104,-26.3305
105,-24.6899
106,-23.323
107,-23.2493
108,-23.1608
109,-20.7016
110,-10.1961
111,0.25062
112,10.3108
113,16.1285
114,19.1677
115,25.1541
116,33.5994
117,38.6849
118,42.1008
119,47.2589
120,50.9384
121,52.6471
122,54.0056
123,54.3417
124,54.0349
125,51.9829
126,50.2067
127,48.7395
128,48.8329
129,51.3342
130,53.0812
131,55.2488
132,57.1429
133,57.423
134,57.423
135,57.423
136,57.6146
137,60.14
138,62.3316
139,64.927
140,66.7067
141,67.2269
142,66.9328
143,65.5996
144,64.529
145,63.5854
146,63.5854
147,63.5854
148,64.2489
149,67.8138
150,72.3249
151,76.3821
152,80.0187
153,83.9009
154,85.1541
155,85.1541
156,85.1541
157,85.1541
158,82.9132
159,79.6452
160,76.9866
161,75.3902
162,74.3838
163,73.9496
164,73.1793
165,71.7529
166,71.4819
167,71.4286
168,71.4286
169,71.4286
170,71.4286
171,71.4286
172,71.4286
173,72.3623
174,72.8711
175,75.4342
176,77.3551
177,77.8711
178,78.1379
179,79.257
180,78.7248
181,75.112
182,73.8235
183,71.1765
184,66.8731
185,65.3328
186,62.863
187,59.8506
188,56.0224
189,56.2185
190,59.0636
191,62.7304
192,65.1994
193,66.8731
194,67.507
195,67.507
196,67.507
197,67.507
198,67.507
199,68.0539
200,69.4088
201,70.2681
202,71.4286
203,70.2101
204,67.6537
205,66.2981
206,64.5325
207,65.8263
208,66.3732
209,66.3865
210,66.3865
211,66.3865
212,66.4013
213,67.4003
214,69.4236
215,71.2045
216,72.429
217,74.1707
218,75.07
219,75.4239
220,75.6302
221,75
222,67.1237
223,59.8319
224,58.0112
225,60.1841
226,63.1432
227,64.3191
228,65.5042
229,65.9148
230,67.7471
231,69.2761
232,69.8279
233,70.0575
234,70.4815
235,70.5882
236,70.5882
237,70.5882
238,70.9715
239,71.9088
240,73.4594
241,74.5798
242,75.07
243,75.07
244,75.5236
245,77.0161
246,77.3109
247,77.3109
248,77.3109
249,77.3109
250,76.22
251,74.4164
252,73.3893
253,73.3893
254,73.3893
255,73.9496
256,76.9748
257,78.7999
258,79.992
259,80.112
260,81.6193
261,83.0753
262,83.1933
263,83.5267
264,84.0336
265,84.0336
266,84.0336
267,84.0336
268,84.0336
269,84.0336
270,84.0336
271,84.0336
272,84.0336
273,82.9574
274,79.125
275,72.0028
276,63.438
277,58.0632
278,59.0476
279,63.7115
280,66.8207
281,71.0924
282,75.07
283,76.9188
284,77.8845
285,78.3871
286,78.7515
287,78.9916
288,78.9916
289,79.655
290,80.8683
291,77.431
292,69.9543
293,63.332
294,60.7843
295,63.7535
296,69.241
297,74.9816
298,76.804
299,80.4342
300,83.3753
301,84.0336
302,84.0336
303,84.0336
304,84.0336
305,84.0336
306,84.0336
307,82.7398
308,71.9188
309,63.3495
310,63.4254
311,66.5487
312,70.5616
313,73.7137
314,76.5106
315,78.8796
316,74.6572
317,68.2273
318,62.9662
319,56.5693
320,54.6956
321,59.9306
322,66.5966
323,71.8708
324,75.2434
325,78.8737
326,80.112
327,80.112
328,80.112
329,80.112
330,80.112
331,80.112
332,80.112
333,80.112
334,80.112
335,78.4609
336,67.0668
337,53.8095
338,47.0028
339,47.1989
340,54.7479
341,56.273
342,55.6162
343,55.4622
344,55.4622
345,55.3955
346,52.2689
347,50.112
348,48.5854
349,48.2235
350,49.3131
351,50.317
352,45.805
353,38.0657
354,36.8767
355,41.4986
356,45.7003
357,51.5806
358,52.6611
359,52.6611
360,52.6611
361,53.9949
362,57.8992
363,58.5434
364,57.1695
365,48.651
366,43.1506
367,43.1372
368,43.1962
369,46.6453
370,52.7053
371,56.4893
372,59.3985
373,61.4512
374,63.3753
375,63.5854
376,64.4258
377,64.986
378,64.986
379,64.986
380,64.986
381,66.2745
382,67.8313
383,59.6372
384,47.1325
385,40.5495
386,36.3865
387,36.1765
388,42.0463
389,49.5238
390,59.1036
391,63.6555
392,68.5714
393,76.0084
394,80.4806
395,80.6723
396,80.6723
397,80.6723
398,80.6723
399,80.6723
400,80.6723
401,80.6723
402,82.4063
403,85.0656
404,85.7276
405,86.6947
406,88.5014
407,89.0756
408,88.3975
409,84.0069
410,80.746
411,80.3921
412,80.3921
413,80.3921
414,80.3921
415,80.3921
416,80.3921
417,80.3921
418,81.5526
419,78.9621
420,72.4023
421,68.4174
422,63.8508
423,56.9695
424,52.9707
425,53.1679
426,56.1403
427,60.7976
428,62.8291
429,63.8655
430,61.6913
431,56.1256
432,49.233
433,42.0448
434,38.5854
435,37.2549
436,38.4638
437,39.6425
