Time of Rating,03-May-2016 12:07:35
Multimedia File,module2 (1).m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,0
2,0
3,0
4,0
5,0.1447
6,6.7363
7,15.2251
8,17.3633
9,17.3633
10,17.4598
11,20.4984
12,20.9616
13,22.8296
14,22.8296
15,22.8296
16,22.8296
17,22.7331
18,21.3022
19,21.2219
20,21.2219
21,21.2219
22,21.2219
23,17.1704
24,15.1125
25,15.1125
26,15.1125
27,15.1125
28,15.1125
29,15.1125
30,15.1125
31,15.5145
32,21.2984
33,27.805
34,30.3055
35,32.4437
36,32.4759
37,32.8778
38,33.0225
39,31.9094
40,31.8328
41,31.8328
42,31.2663
43,30.5466
44,30.5466
45,30.1608
46,28.2499
47,27.3312
48,27.3312
49,27.3312
50,27.3312
51,27.3312
52,27.3312
53,27.3312
54,27.3312
55,28.4244
56,30.2251
57,30.2251
58,30.2251
59,30.2251
60,30.2251
61,30.2251
62,30.2251
63,30.2251
64,30.2251
65,30.2251
66,30.2251
67,30.2251
68,30.2251
69,30.2251
70,30.1286
71,30.4823
72,32.7974
73,31.6077
74,30.8682
75,31.1415
76,31.4952
77,28.7942
78,26.5273
79,23.1029
80,21.2862
81,21.2219
82,21.2219
83,21.8167
84,22.0579
85,22.508
86,22.508
87,22.508
88,22.508
89,22.508
90,22.508
91,22.0257
92,19.5016
93,19.2926
94,19.2926
95,20.2251
96,20.9003
97,20.9003
98,20.9003
99,20.9003
100,20.9003
101,20.9003
102,20.9003
103,20.9003
104,20.9003
105,21.0381
106,21.2219
107,21.2219
108,21.2219
109,21.2219
110,21.2219
111,21.2219
112,21.3987
113,22.1704
114,21.5434
115,21.5434
116,21.7973
117,22.8296
118,22.8296
119,19.7267
120,12.3151
121,4.5659
122,1.7363
123,1.6077
124,-0.25723
125,-1.9292
126,-1.9292
127,-1.9292
128,-2.4877
129,-5.0804
130,-5.7878
131,-5.7878
