Time of Rating,05-May-2016 11:18:53
Multimedia File,module1.m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,38.2637
2,38.2637
3,38.2637
4,38.2637
5,38.2637
6,38.2637
7,38.2637
8,38.2637
9,38.2637
10,38.2637
11,38.328
12,38.5852
13,39.1517
14,39.2283
15,39.2283
16,39.2283
17,40.3622
18,40.836
19,40.1083
20,39.8714
21,40.1447
22,40.836
23,40.836
24,40.8682
25,39.8231
26,40.5145
27,40.5145
28,40.5145
29,40.5145
30,40.5145
31,40.5145
32,40.7717
33,41.1576
34,41.1576
35,41.1576
36,41.1576
37,41.1576
38,41.1576
39,41.1576
40,41.1576
41,41.1576
42,41.1576
43,41.1576
44,41.1576
45,41.1576
46,40.9968
47,40.5466
48,40.5145
49,40.5145
50,40.5145
51,40.5145
52,40.5145
53,40.5145
54,40.5145
55,40.5145
56,40.5145
57,40.5145
58,40.5145
59,40.5145
60,40.5145
61,40.4823
62,39.8714
63,39.8714
64,39.8714
65,39.8714
66,39.8714
67,39.8714
68,39.8714
69,39.8714
70,39.8714
71,39.8714
72,39.8714
73,39.8714
74,39.8714
75,40.4806
76,40.5145
77,40.5145
78,40.5145
79,40.1286
80,39.8071
81,39.0836
82,39.8714
83,39.8714
84,39.8714
85,39.8714
86,39.8714
87,37.8939
88,37.6849
89,38.5852
90,38.5852
91,38.5852
92,38.5852
93,38.5852
94,38.5852
95,38.5852
96,38.5852
97,38.4887
98,36.463
99,34.7267
100,37.0579
101,38.2637
102,38.2637
103,38.2637
104,38.2637
105,38.2637
106,38.4566
107,39.2283
108,38.8103
109,38.5852
110,38.5852
111,38.5852
112,38.5852
113,38.5852
114,38.5852
115,38.5852
116,38.5852
117,38.5852
118,38.5852
119,38.5852
120,38.5852
121,38.5852
122,39.3467
123,39.8231
124,38.8585
125,37.299
126,37.299
127,37.299
128,37.3151
129,37.8296
130,36.0611
131,36.0128
132,36.5273
133,36.9775
134,36.9775
135,36.9775
136,36.9775
137,36.9775
138,36.9775
139,36.9775
140,36.9775
141,36.9775
142,36.9775
143,36.9775
144,36.9775
145,36.9775
146,36.9775
147,36.9775
148,36.9775
149,36.9775
150,36.9775
151,36.9775
152,36.6077
153,35.3698
154,35.3698
155,35.3698
156,35.3698
157,35.3698
158,35.3698
159,35.3698
160,35.3698
161,35.3698
162,35.3698
163,35.3698
164,35.3698
165,35.3698
166,35.676
167,36.0128
168,36.0128
169,36.0128
170,36.0128
171,36.0128
172,36.0128
173,36.0128
174,36.0128
175,36.0128
176,36.0128
177,36.0128
178,36.0128
179,36.0128
180,36.0128
181,36.0128
182,34.9035
183,34.7267
184,34.8071
185,35.8842
186,36.0128
187,36.0128
188,36.0128
189,36.0128
190,36.0128
191,36.0128
192,36.0128
193,36.0128
194,36.0128
195,36.0128
196,36.0128
197,36.0128
198,36.0128
199,36.0128
200,36.0128
201,36.0128
202,36.0128
203,36.0128
204,36.0128
205,36.0128
206,36.0128
207,36.0128
208,36.0128
209,36.0128
210,36.0128
211,36.0128
212,36.0128
213,36.0128
214,36.0128
215,36.0128
216,36.0128
217,36.0128
218,36.0128
219,36.0128
220,36.0128
221,36.0128
222,36.0128
223,36.1966
224,36.6559
225,37.1975
226,37.299
227,37.299
228,37.299
229,37.299
230,37.299
231,37.299
232,37.299
233,37.299
234,37.299
235,37.299
236,37.3633
237,38.2637
238,38.2637
239,38.2637
240,38.2637
241,38.2637
242,38.2637
243,38.2637
244,38.2637
245,38.2637
246,38.2637
247,38.2637
248,37.4598
249,37.3633
250,39.8232
251,40.1929
252,40.1929
253,40.1929
254,40.1929
255,40.1929
256,39.2926
257,38.9067
258,38.8302
259,38.4667
260,37.9421
261,37.9421
262,38.2476
263,38.2637
264,38.2637
265,38.2637
266,36.5273
267,36.0128
268,36.0128
269,36.0128
270,36.0741
271,36.6559
272,36.4359
273,36.3344
274,36.3344
275,36.3344
276,36.6238
277,37.299
278,37.299
279,37.299
280,37.299
281,37.299
282,37.299
283,37.299
284,38.1672
285,38.5852
286,38.5852
287,38.5852
288,38.5852
289,38.5852
290,38.5852
291,38.5852
292,38.5852
293,38.2315
294,37.9421
295,37.9421
296,37.8135
297,37.6206
298,37.6206
299,37.6206
300,37.6206
301,38.7781
302,38.9067
303,38.9067
304,38.9067
305,38.9067
306,38.9067
307,39.8232
308,40.5145
309,40.5145
310,40.5145
311,39.6624
312,37.3837
313,35.1248
314,26.2058
315,20.6913
316,13.6886
317,4.3154
318,0.90032
319,-0.96462
320,-0.96462
321,-1.5595
322,-1.6077
323,-1.6077
324,-0.98072
325,13.6013
326,19.8553
327,20.1286
328,26.2058
329,35.6431
330,36.6559
331,36.6559
332,36.6559
333,36.6559
334,36.6559
335,36.6559
336,36.6559
337,37.3498
338,37.6206
339,37.6206
340,37.6206
341,37.6206
342,37.6206
343,37.6206
344,37.6206
345,36.9293
346,35.9003
347,36.9775
348,36.9775
349,36.9775
350,36.9775
351,36.9775
352,36.9775
353,36.9775
354,36.9775
355,36.4148
356,36.0128
357,36.0128
358,36.0128
359,36.0128
360,36.0128
361,36.0128
362,36.0128
363,36.0128
364,36.0128
365,36.0128
366,35.9968
367,34.8875
368,34.7267
369,35.3537
370,35.6913
371,35.6913
372,35.6913
373,35.6913
374,35.6913
375,35.6913
376,35.6913
377,35.6913
378,35.6913
379,35.5949
380,35.0482
381,35.0482
382,35.0482
383,35.0482
384,35.0482
385,35.0482
386,35.0482
387,33.955
388,35.0482
389,33.8585
390,31.7143
391,31.1897
392,31.1897
393,31.1897
394,31.1897
395,31.0129
396,30.0804
397,29.9035
398,29.7504
399,33.8467
400,34.3286
401,34.7098
402,35.1328
403,34.9717
404,37.299
405,37.6206
406,37.6206
407,37.6206
408,37.6206
409,37.6206
410,37.6206
411,37.6206
