Time of Rating,02-May-2016 15:21:24
Multimedia File,module1.m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,0.33686
2,0.32155
3,2.0418
4,14.6556
5,20.5635
6,21.3987
7,22.3312
8,22.8296
9,23.8746
10,24.7588
11,24.7588
12,25.8919
13,30.8512
14,35.6109
15,40.4019
16,43.6656
17,43.7299
18,43.7299
19,43.7299
20,45.4984
21,45.2699
22,45.8123
23,50.2894
24,51.7685
25,51.7685
26,51.7685
27,51.7685
28,52.2431
29,57.3024
30,61.7846
31,62.701
32,63.9067
33,69.0836
34,71.3826
35,71.3826
36,71.3826
37,71.3826
38,71.3826
39,71.3826
40,71.3826
41,70.858
42,67.4437
43,67.2026
44,67.2026
45,67.2026
46,67.2026
47,67.2026
48,67.2026
49,67.2026
50,67.2026
51,67.2026
52,67.2026
53,67.2026
54,67.2026
55,67.2026
56,67.2026
57,67.2026
58,67.2026
59,67.2026
60,67.2026
61,67.2026
62,67.2026
63,67.2026
64,67.2026
65,67.2026
66,66.8489
67,64.5498
68,63.5852
69,62.6045
70,62.3794
71,62.3794
72,62.3794
73,62.3794
74,62.3794
75,62.3794
76,64.5287
77,68.0386
78,70.9164
79,58.8264
80,52.492
81,50.4019
82,61.9293
83,68.1672
84,68.1672
85,68.1672
86,68.1672
87,54.3408
88,50.2454
89,53.0547
90,53.0547
91,52.9582
92,43.7299
93,34.0997
94,32.4759
95,32.4759
96,32.4759
97,32.4759
98,32.4759
99,32.4759
100,32.4759
101,32.4759
102,32.4759
103,32.4759
104,32.4759
105,31.6077
106,30.6844
107,30.5466
108,30.5466
109,30.5466
110,30.5145
111,27.2508
112,23.5691
113,23.4727
114,23.4727
115,15.5466
116,1.7203
117,4.9357
118,9.5177
119,9.3247
120,9.3247
121,9.3247
122,9.3247
123,9.3247
124,9.3247
125,9.3247
126,9.3247
127,9.3247
128,9.3247
129,9.3247
130,9.3247
131,9.1961
132,4.7428
133,4.18
134,1.1637
135,0.96462
136,0.96462
137,0.96462
138,6.0289
139,15.4341
140,16.3987
141,16.3987
142,16.3987
143,16.3987
144,16.3987
145,16.3987
146,16.3987
147,16.3987
148,16.3987
149,16.5595
150,16.7202
151,16.7202
152,16.7202
153,16.7202
154,16.7202
155,16.7202
156,16.7202
157,15.9925
158,23.746
159,25.0804
160,25.0804
161,24.8071
162,24.7588
163,24.7588
164,24.7588
165,24.7588
166,24.7588
167,24.7588
168,23.8248
169,23.7942
170,23.7942
171,23.7942
172,23.7942
173,23.7942
174,23.7942
175,23.7942
176,23.7942
177,23.7942
178,23.7942
179,23.7942
180,23.7942
181,19.8392
182,-1.6399
183,-21.1736
184,-22.8296
185,-16.8489
186,-4.5862
187,3.4604
188,7.8456
189,8.0386
190,8.0386
191,8.0386
192,8.0386
193,8.0386
194,8.3263
195,3.8907
196,-6.1415
197,-12.5402
198,-12.8618
199,-12.8618
200,-12.8618
201,-13.5691
202,-11.2701
203,-10.4502
204,1.0129
205,1.9292
206,1.9292
207,3.9711
208,5.1447
209,5.1447
210,5.1447
211,5.1447
212,5.1447
213,5.1447
214,5.1447
215,6.5273
216,19.5498
217,28.1511
218,28.6173
219,28.6173
220,28.6173
221,29.6624
222,37.1865
223,49.5659
224,50.0689
225,49.5515
226,49.5177
227,49.5177
228,49.5177
229,49.5177
230,49.5177
231,49.5177
232,49.5177
233,49.5177
234,49.5177
235,49.5177
236,49.5177
237,50.3698
238,54.6945
239,59.8071
240,65.9164
241,65.9164
242,65.9164
243,65.9164
244,65.9164
245,65.9164
246,65.9164
247,54.4855
248,29.0193
249,14.0354
250,18.1994
251,18.7138
252,9.2023
253,23.1004
254,29.5177
255,31.8489
256,32.7813
257,27.2026
258,20.7235
259,13.413
260,4.4001
261,2.7813
262,13.6334
263,21.1736
264,26.045
265,26.045
266,25.3216
267,17.1543
268,17.0418
269,12.1222
270,-14.9679
271,-29.4595
272,-30.2251
273,-23.8746
274,-18.0983
275,-14.1648
276,7.7492
277,23.2958
278,27.0096
279,27.0096
280,27.0096
281,27.0096
282,27.0096
283,20.0122
284,13.4879
285,14.1479
286,14.1479
287,14.1479
288,16.4469
289,20.7878
290,22.4919
291,22.508
292,22.508
293,22.508
294,30.8039
295,42.2026
296,47.2347
297,51.1254
298,51.1254
299,51.1254
300,51.1254
301,51.1254
302,51.1254
303,51.1254
304,51.1254
305,51.1254
306,51.1254
307,51.1254
308,51.1254
309,51.1254
310,51.1254
311,51.1254
312,51.1254
313,51.1254
314,51.1254
315,51.1254
316,38.7942
317,-8.8907
318,-60.8636
319,-98.6631
320,-100
321,-100
322,-100
323,-100
324,-100
325,-100
326,-100
327,-100
328,-90.8521
329,-77.508
330,-62.2263
331,-38.5344
332,-21.1254
333,-7.4277
334,6.254
335,7.3312
336,8.6817
337,8.6817
338,8.6817
339,8.6817
340,8.6817
341,8.7138
342,9.0032
343,9.0032
344,9.0032
345,9.0032
346,9.0032
347,-4.3155
348,-15.627
349,-22.0257
350,-24.7588
351,-24.7588
352,-24.7588
353,-24.7588
354,-24.7588
355,-24.7588
356,-24.7588
357,-24.7588
358,-24.7588
359,-24.7588
360,-24.7588
361,-23.0386
362,-8.2958
363,2.9743
364,9.0032
365,9.0032
366,9.054
367,9.3247
368,9.3247
369,9.3247
370,9.3247
371,9.3247
372,9.3247
373,9.3247
374,9.3247
375,9.3247
376,9.3247
377,9.3247
378,9.3247
379,9.3247
380,9.3247
381,9.3247
382,9.3247
383,9.3247
384,9.3247
385,9.3247
386,9.3247
387,8.5691
388,7.3955
389,7.3955
390,3.8264
391,-10.0322
392,-15.7396
393,-5.836
394,14.5177
395,21.1415
396,21.2219
397,21.2219
398,21.2219
399,21.8328
400,23.9067
401,12.6206
402,12.2186
403,12.2186
404,12.2186
405,12.2186
406,12.2186
