Time of Rating,02-May-2016 12:23:57
Multimedia File,module2.m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,0
2,-6.1285
3,-23.8304
4,-20.2778
5,-22.338
6,-17.1235
7,-12.8307
8,-10.9832
9,-4.0278
10,-1.3889
11,0.2924
12,1.455
13,8.0592
14,10.7804
15,13.4549
16,15.7465
17,21.9097
18,27.3392
19,33.168
20,46.2354
21,53.6872
22,62.2624
23,70.816
24,89.3188
25,95.9795
26,99.8016
27,100
28,100
29,100
30,100
31,100
32,100
33,100
34,99.7259
35,98.9583
36,98.9583
37,98.9583
38,98.9583
39,98.9583
40,98.9583
41,98.9583
42,98.9583
43,98.9583
44,98.9583
45,98.9583
46,98.9583
47,98.9583
48,98.9583
49,98.9583
50,99.3056
51,99.3056
52,99.3056
53,99.3056
54,99.3056
55,99.3056
56,99.3056
57,99.3056
58,97.0943
59,96.5278
60,96.5278
61,96.5278
62,95.9613
63,93.75
64,90.8896
65,87.0431
66,82.2255
67,75.2376
68,72.0899
69,66.2153
70,55.625
71,45.1042
72,42.9276
73,40.5258
74,39.0351
75,35.7804
76,30.1562
77,29.5139
78,31.8287
79,35.0694
80,35.0694
81,35.0694
82,35.0694
83,35.0694
84,36.0928
85,42.4107
86,43.4028
87,43.4028
88,43.4028
89,44.8785
90,47.2222
91,47.2222
92,43.3036
93,34.9598
94,21.2136
95,9.8611
96,6.2674
97,2.7257
98,0.67617
99,1.8684
100,8.4028
101,13.7326
102,16.4656
103,18.0555
104,17.2619
105,16.6667
106,16.6667
107,16.6667
108,16.6667
109,16.6667
110,16.6667
111,16.6667
112,16.6667
113,16.6667
114,16.6667
115,16.6667
116,16.6667
117,16.6667
118,16.6667
119,16.6667
120,16.6667
121,16.6667
122,16.6667
123,16.6667
124,16.6667
125,16.9808
126,26.5534
127,33.3168
128,38.6285
129,45.1023
130,46.4616
131,50
132,50.3472
133,50.3472
134,50.3472
135,50.3472
136,50.3472
137,50.3472
138,50.3472
139,50.3472
140,50.3472
141,50.3472
142,50.3472
143,50.3472
144,50.3472
145,50.3472
146,50.3472
147,50.3472
148,50.3472
149,50.3472
150,50.3472
151,50.2149
152,45.3947
153,37.1693
154,33.6806
155,33.5709
156,32.6389
157,32.6389
158,32.6389
159,32.6215
160,26.1458
161,22.2588
162,21.25
163,20.1389
164,19.682
165,16.2202
166,14.2708
167,14.2361
168,14.2361
169,14.2361
170,14.2361
171,14.1995
172,14.881
173,15.625
174,15.625
175,15.625
176,15.625
177,15.625
178,15.625
179,15.625
180,15.625
181,15.625
182,15.625
183,15.625
184,15.625
185,15.625
186,15.625
187,15.625
188,15.625
189,15.625
190,15.625
191,15.625
192,15.625
193,15.625
194,15.625
195,15.625
196,15.6597
197,15.9722
198,16.5344
199,25.4569
200,34.1766
201,37.8819
202,34.1923
203,30.9028
204,30.9028
205,30.9028
206,30.9028
207,30.9028
208,30.9028
209,30.9028
210,30.9028
211,30.9028
212,30.9028
213,30.9028
214,30.9028
215,30.9028
216,30.9028
217,30.9028
218,30.9028
219,30.9028
220,30.9028
221,30.9028
222,30.9028
223,30.9028
224,30.9028
225,30.9028
226,30.9028
227,30.9028
228,30.9028
229,30.9028
230,30.9028
231,30.9028
232,30.9028
233,30.9028
234,30.5035
235,29.5139
236,28.5549
237,24.9086
238,24.3055
239,24.3055
240,30.7374
241,42.8993
242,43.4028
243,43.4028
244,43.4028
245,37.2024
246,28.8012
247,22.4372
248,16.1458
249,12.4086
250,11.4087
251,2.7047
252,-2.6951
253,-12.9514
254,-20.3299
255,-27.7083
256,-35.2705
257,-41.0549
258,-46.9298
259,-48.1978
260,-50.2952
261,-58.6988
262,-67.5926
263,-77.9788
264,-87.8968
265,-94.5724
266,-99.8843
267,-100
268,-100
269,-100
270,-100
271,-100
272,-100
273,-100
274,-100
275,-100
276,-100
277,-100
278,-100
279,-100
280,-100
281,-100
282,-100
283,-100
284,-100
285,-100
286,-100
287,-100
288,-100
