Time of Rating,02-May-2016 13:26:38
Multimedia File,module1.m4v
Lower Label,negative
Upper Label,positive
Minimum Value,-100
Maximum Value,100
Number of Steps,9
Second,Rating
%%%%%%,%%%%%%
1,-5.3646
2,-10.9458
3,-11.1285
4,-7.9861
5,-6.0243
6,-4.2535
7,-4.1667
8,-4.1667
9,-4.1667
10,-3.9474
11,1.9618
12,8.0192
13,12.6096
14,19.0311
15,25.0174
16,32.066
17,34.3933
18,35.4167
19,35.4167
20,35.4167
21,35.4167
22,35.4167
23,35.4167
24,35.4167
25,35.4167
26,35.4167
27,35.4167
28,35.4167
29,35.4167
30,35.334
31,35.0694
32,35.0694
33,35.0694
34,35.0694
35,35.0694
36,35.0694
37,35.0694
38,35.0694
39,35.0694
40,35.0694
41,35.0694
42,35.0694
43,34.2882
44,33.3333
45,33.3333
46,33.3333
47,33.3333
48,33.3333
49,33.3333
50,33.3333
51,33.3333
52,33.3333
53,33.3333
54,33.3333
55,33.3333
56,33.3333
57,33.3333
58,33.3333
59,33.3333
60,33.3333
61,33.3333
62,33.3333
63,33.3333
64,33.3333
65,33.3333
66,33.3333
67,33.3333
68,33.3333
69,33.3333
70,33.3333
71,33.3333
72,33.3333
73,33.3333
74,33.3333
75,33.3333
76,33.3333
77,33.3333
78,33.3333
79,33.3333
80,33.3333
81,33.3333
82,33.3333
83,33.3333
84,33.3333
85,33.3333
86,33.3333
87,33.3333
88,33.3333
89,33.3333
90,33.3333
91,33.3333
92,33.3333
93,33.3333
94,33.3333
95,33.3333
96,33.3333
97,32.691
98,29.6053
99,28.2407
100,27.0833
101,27.0833
102,27.0833
103,31.1111
104,36.2326
105,39.5102
106,39.5833
107,39.5833
108,39.5833
109,39.5833
110,39.809
111,42.3785
112,42.7083
113,42.7083
114,42.7083
115,42.7083
116,43.5672
117,44.3924
118,45.0728
119,44.4444
120,44.4444
121,44.4444
122,47.3958
123,53.7674
124,54.5139
125,54.5139
126,54.5139
127,54.5139
128,54.5139
129,54.5139
130,54.5139
131,54.5139
132,54.5139
133,54.5139
134,54.5139
135,54.5139
136,54.5139
137,54.5139
138,54.5139
139,54.5139
140,54.5139
141,54.5139
142,54.5139
143,54.5139
144,54.4808
145,52.2478
146,50.6779
147,50.3472
148,50.3472
149,50.3472
150,50.3472
151,50.3472
152,50.3472
153,49.3386
154,47.5694
155,47.9497
156,48.9583
157,48.9583
158,48.9583
159,48.9583
160,48.9583
161,48.9583
162,48.9583
163,48.9583
164,48.9583
165,48.9583
166,47.1528
167,46.5278
168,46.5278
169,46.5278
170,46.5278
171,46.5278
172,46.5278
173,46.5278
174,46.5278
175,46.5278
176,46.5278
177,46.5278
178,46.5278
179,46.5278
180,46.5278
181,46.5278
182,46.5278
183,46.5278
184,46.5278
185,46.5278
186,46.5278
187,46.5278
188,46.5278
189,46.5278
190,46.5278
191,46.5278
192,46.5278
193,46.5278
194,46.5278
195,46.5278
196,46.5278
197,46.5278
198,46.5278
199,46.5278
200,46.5278
201,46.5278
202,46.5278
203,46.5278
204,46.5278
205,46.5278
206,46.5278
207,46.5278
208,46.5278
209,46.5278
210,46.5278
211,46.5278
212,46.5278
213,46.5278
214,46.8254
215,46.875
216,46.875
217,46.875
218,46.875
219,46.875
220,46.875
221,46.875
222,46.875
223,46.875
224,46.875
225,46.875
226,46.875
227,46.875
228,46.875
229,46.875
230,46.875
231,46.875
232,46.875
233,46.875
234,46.875
235,46.875
236,46.875
237,46.875
238,46.875
239,46.875
240,46.875
241,46.875
242,46.875
243,46.875
244,46.875
245,46.875
246,46.875
247,47.3214
248,49.0497
249,47.8472
250,35.5985
251,28.2712
252,13.7566
253,-1.2975
254,-16.0218
255,-31.7882
256,-42.5347
257,-47.6215
258,-52.1016
259,-59.8876
260,-66.9956
261,-77.0999
262,-88.8368
263,-90.6798
264,-91.3194
265,-91.3194
266,-90.625
267,-90.2778
268,-90.2778
269,-90.2047
270,-90.2778
271,-90.2778
272,-89.894
273,-87.1032
274,-83.1597
275,-77.4306
276,-70.1215
277,-61.3121
278,-52.0337
279,-34.0104
280,-11.4236
281,-0.54825
282,5.2083
283,5.2083
284,6.1403
285,19.9239
286,47.1528
287,72.4132
288,80.9028
289,84.7222
290,85.4167
291,85.4167
292,85.4167
293,85.4167
294,85.4167
295,85.4167
296,91.4656
297,93.9815
298,97.3785
299,100
300,97.4781
301,92.5099
302,92.0139
303,88.03
304,86.1111
305,82.6206
306,81.5972
307,81.5972
308,86.078
309,91.8924
310,79.7149
311,78.4722
312,78.4722
313,78.4722
314,78.4722
315,78.4722
316,78.4722
317,78.4722
318,82.7712
319,88.3041
320,80.9193
321,79.8611
322,79.8611
323,79.8611
324,79.8611
325,79.8611
326,79.8611
327,79.8611
328,79.8611
329,79.8611
330,79.8611
331,79.8611
332,79.8611
333,79.8611
334,79.8611
335,79.8611
336,79.8611
337,79.8611
338,79.8611
339,79.8611
340,79.8611
341,79.8611
342,79.8611
343,79.8611
344,79.8611
345,79.8611
346,79.8611
347,80.19
348,87.1859
349,88.8889
350,90.4971
351,88.6739
352,78.3991
353,65.7077
354,50.3838
355,37.2396
356,28.0754
357,18.0738
358,7.705
359,-4.9132
360,-18.6111
361,-29.7743
362,-35.837
363,-52.2983
364,-73.9583
365,-90.4762
366,-100
367,-97.0073
368,-95.1389
369,-93.6769
370,-86.6898
371,-85.7639
372,-85.7639
373,-85.7639
374,-85.7639
375,-85.7639
376,-85.4715
377,-84.6726
378,-84.7222
379,-84.7222
380,-84.7222
381,-81.5059
382,-76.3889
383,-76.3889
384,-76.3889
385,-76.3889
386,-76.3889
387,-76.3889
388,-76.3889
389,-76.3889
390,-76.3889
391,-76.3889
392,-76.3889
393,-76.3889
394,-75.9868
395,-75.3472
396,-75.3472
397,-75.3472
398,-75.3472
399,-75.3472
400,-75.3472
401,-75.3472
402,-75.3472
403,-75.3472
